created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2023-08-16T14:59:21+02:00,42029,23.56,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:59:29+02:00,42030,23.56,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:59:36+02:00,42031,23.56,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:59:42+02:00,42032,23.50,,1,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:59:47+02:00,42033,23.50,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:59:53+02:00,42034,23.50,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:59:58+02:00,42035,23.50,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:00:04+02:00,42036,23.50,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:00:09+02:00,42037,23.50,,1,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:00:14+02:00,42038,23.50,,1,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:00:20+02:00,42039,23.50,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:00:25+02:00,42040,23.50,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:00:31+02:00,42041,23.50,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:00:36+02:00,42042,23.50,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:00:41+02:00,42043,23.50,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:00:47+02:00,42044,23.50,,1,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:00:52+02:00,42045,23.50,,1,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:00:58+02:00,42046,23.50,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:01:03+02:00,42047,23.50,,1,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:01:11+02:00,42048,23.50,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:01:19+02:00,42049,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:01:26+02:00,42050,23.50,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:01:34+02:00,42051,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:01:42+02:00,42052,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:01:49+02:00,42053,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:01:57+02:00,42054,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:02:05+02:00,42055,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:02:13+02:00,42056,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:02:20+02:00,42057,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:02:28+02:00,42058,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:02:36+02:00,42059,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:02:44+02:00,42060,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:02:51+02:00,42061,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:02:59+02:00,42062,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:03:06+02:00,42063,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:03:14+02:00,42064,23.38,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:03:22+02:00,42065,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:03:30+02:00,42066,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:03:37+02:00,42067,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:03:45+02:00,42068,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:03:53+02:00,42069,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:04:00+02:00,42070,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:04:08+02:00,42071,23.38,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:04:16+02:00,42072,23.38,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:04:23+02:00,42073,23.38,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:04:31+02:00,42074,23.38,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:04:39+02:00,42075,23.38,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:04:46+02:00,42076,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-16T15:04:54+02:00,42077,23.38,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:05:01+02:00,42078,23.38,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:05:09+02:00,42079,23.38,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:05:17+02:00,42080,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:05:24+02:00,42081,23.38,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:05:32+02:00,42082,23.38,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:05:40+02:00,42083,23.38,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:05:48+02:00,42084,23.38,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:05:55+02:00,42085,23.38,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:06:03+02:00,42086,23.38,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:06:10+02:00,42087,23.38,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:06:18+02:00,42088,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:06:26+02:00,42089,23.38,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:06:33+02:00,42090,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:06:41+02:00,42091,23.38,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:06:49+02:00,42092,23.38,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:06:56+02:00,42093,23.38,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:07:04+02:00,42094,23.38,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:07:12+02:00,42095,23.38,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:07:20+02:00,42096,23.38,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:07:27+02:00,42097,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:07:35+02:00,42098,23.38,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:07:42+02:00,42099,23.38,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:07:50+02:00,42100,23.38,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:07:58+02:00,42101,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:08:06+02:00,42102,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:08:13+02:00,42103,23.38,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:08:21+02:00,42104,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:08:29+02:00,42105,23.38,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:08:36+02:00,42106,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:08:44+02:00,42107,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:08:52+02:00,42108,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:08:59+02:00,42109,23.38,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:09:07+02:00,42110,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:09:14+02:00,42111,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:09:22+02:00,42112,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:09:30+02:00,42113,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:09:38+02:00,42114,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:09:45+02:00,42115,23.38,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:09:53+02:00,42116,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:10:01+02:00,42117,23.38,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:10:08+02:00,42118,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:10:16+02:00,42119,23.38,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:10:24+02:00,42120,23.38,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:10:31+02:00,42121,23.38,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:10:39+02:00,42122,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:10:47+02:00,42123,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:10:54+02:00,42124,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:11:02+02:00,42125,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:11:10+02:00,42126,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:11:17+02:00,42127,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:11:25+02:00,42128,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:11:33+02:00,42129,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:11:40+02:00,42130,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:11:48+02:00,42131,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:11:56+02:00,42132,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:12:03+02:00,42133,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:12:11+02:00,42134,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:12:19+02:00,42135,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:12:26+02:00,42136,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:12:34+02:00,42137,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:12:42+02:00,42138,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:12:49+02:00,42139,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:12:57+02:00,42140,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:13:05+02:00,42141,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:13:12+02:00,42142,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:13:20+02:00,42143,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:13:28+02:00,42144,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:13:35+02:00,42145,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:13:43+02:00,42146,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:13:51+02:00,42147,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:13:58+02:00,42148,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:14:06+02:00,42149,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:14:14+02:00,42150,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:14:21+02:00,42151,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:14:29+02:00,42152,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:14:37+02:00,42153,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:14:44+02:00,42154,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:14:52+02:00,42155,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:15:00+02:00,42156,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:15:07+02:00,42157,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:15:15+02:00,42158,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:15:23+02:00,42159,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:15:30+02:00,42160,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:15:38+02:00,42161,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:15:46+02:00,42162,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:15:53+02:00,42163,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:16:01+02:00,42164,23.50,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:16:09+02:00,42165,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:16:16+02:00,42166,23.50,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:16:24+02:00,42167,23.50,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:16:32+02:00,42168,23.50,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:16:39+02:00,42169,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:16:47+02:00,42170,23.50,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:16:55+02:00,42171,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:17:02+02:00,42172,23.50,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:17:10+02:00,42173,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:17:18+02:00,42174,23.50,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:17:25+02:00,42175,23.50,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:17:33+02:00,42176,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:17:40+02:00,42177,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:17:48+02:00,42178,23.50,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:17:56+02:00,42179,23.50,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:18:04+02:00,42180,23.50,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:18:11+02:00,42181,23.50,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:18:19+02:00,42182,23.50,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:18:27+02:00,42183,23.50,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:18:34+02:00,42184,23.50,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:18:42+02:00,42185,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:18:50+02:00,42186,23.50,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:18:57+02:00,42187,23.50,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:19:05+02:00,42188,23.50,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:19:13+02:00,42189,23.50,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:19:21+02:00,42190,23.50,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:19:28+02:00,42191,23.50,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:19:36+02:00,42192,23.50,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:19:44+02:00,42193,23.50,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:19:51+02:00,42194,23.50,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:19:59+02:00,42195,23.50,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:20:07+02:00,42196,23.50,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:20:14+02:00,42197,23.50,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:20:22+02:00,42198,23.50,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:20:30+02:00,42199,23.50,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:20:37+02:00,42200,23.50,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:20:45+02:00,42201,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:20:53+02:00,42202,23.50,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:21:00+02:00,42203,23.50,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:21:08+02:00,42204,23.56,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:21:16+02:00,42205,23.56,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:21:21+02:00,42206,23.50,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:21:29+02:00,42207,23.56,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:21:34+02:00,42208,23.50,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:21:42+02:00,42209,23.56,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:21:47+02:00,42210,23.50,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:21:55+02:00,42211,23.56,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:22:00+02:00,42212,23.50,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:22:06+02:00,42213,23.50,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:22:11+02:00,42214,23.50,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:22:17+02:00,42215,23.50,,1,,26.00,,,,,MQTTPUBLISH
2023-08-16T15:22:22+02:00,42216,23.50,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:22:27+02:00,42217,23.50,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:22:33+02:00,42218,23.50,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:22:40+02:00,42219,23.56,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:22:46+02:00,42220,23.50,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:22:51+02:00,42221,23.44,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:22:57+02:00,42222,23.50,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:23:02+02:00,42223,23.50,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:23:08+02:00,42224,23.50,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:23:13+02:00,42225,23.50,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:23:18+02:00,42226,23.50,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:23:24+02:00,42227,23.50,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:23:29+02:00,42228,23.50,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:23:35+02:00,42229,23.50,,1,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:23:40+02:00,42230,23.50,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:23:45+02:00,42231,23.44,,1,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:23:51+02:00,42232,23.50,,1,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:23:56+02:00,42233,23.44,,1,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:24:02+02:00,42234,23.50,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:24:07+02:00,42235,23.44,,1,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:24:15+02:00,42236,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:24:22+02:00,42237,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:24:30+02:00,42238,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:24:38+02:00,42239,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:24:45+02:00,42240,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:24:53+02:00,42241,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:25:01+02:00,42242,23.38,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:25:08+02:00,42243,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:25:16+02:00,42244,23.38,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:25:24+02:00,42245,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:25:31+02:00,42246,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:25:39+02:00,42247,23.38,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:25:47+02:00,42248,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:25:54+02:00,42249,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:26:02+02:00,42250,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:26:10+02:00,42251,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:26:17+02:00,42252,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:26:25+02:00,42253,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:26:33+02:00,42254,23.31,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:26:40+02:00,42255,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:26:48+02:00,42256,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:26:56+02:00,42257,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:27:03+02:00,42258,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:27:11+02:00,42259,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:27:19+02:00,42260,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:27:26+02:00,42261,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:27:34+02:00,42262,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:27:42+02:00,42263,23.25,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:27:49+02:00,42264,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:27:57+02:00,42265,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:28:05+02:00,42266,23.25,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:28:13+02:00,42267,23.25,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:28:20+02:00,42268,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:28:28+02:00,42269,23.25,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:28:35+02:00,42270,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:28:43+02:00,42271,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:28:51+02:00,42272,23.25,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:28:58+02:00,42273,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:29:06+02:00,42274,23.25,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:29:14+02:00,42275,23.25,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:29:21+02:00,42276,23.25,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:29:29+02:00,42277,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:29:37+02:00,42278,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:29:44+02:00,42279,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:29:52+02:00,42280,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:30:00+02:00,42281,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:30:07+02:00,42282,23.25,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:30:15+02:00,42283,23.31,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:30:23+02:00,42284,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:30:30+02:00,42285,23.25,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:30:38+02:00,42286,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:30:45+02:00,42287,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:30:53+02:00,42288,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:31:01+02:00,42289,23.31,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:31:09+02:00,42290,23.25,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:31:16+02:00,42291,23.25,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:31:24+02:00,42292,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:31:32+02:00,42293,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:31:39+02:00,42294,23.25,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:31:47+02:00,42295,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:31:55+02:00,42296,23.31,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:32:02+02:00,42297,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:32:10+02:00,42298,23.25,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:32:18+02:00,42299,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:32:26+02:00,42300,23.25,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:32:33+02:00,42301,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:32:41+02:00,42302,23.25,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:32:49+02:00,42303,23.25,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:32:56+02:00,42304,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:33:04+02:00,42305,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:33:12+02:00,42306,23.25,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:33:20+02:00,42307,23.25,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:33:27+02:00,42308,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:33:35+02:00,42309,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:33:43+02:00,42310,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:33:50+02:00,42311,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:33:58+02:00,42312,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:34:06+02:00,42313,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:34:13+02:00,42314,23.25,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:34:21+02:00,42315,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:34:29+02:00,42316,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:34:36+02:00,42317,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:34:44+02:00,42318,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:34:52+02:00,42319,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:34:59+02:00,42320,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:35:07+02:00,42321,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:35:15+02:00,42322,23.25,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:35:22+02:00,42323,23.31,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T15:35:30+02:00,42324,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T15:35:38+02:00,42325,23.31,,0,,25.94,,,,,MQTTPUBLISH
